index,price,beds,baths,area_value,area_label,street,neighborhood,zip_code,listing_by
6363,"$594,000",2,1,900 ,sq ft,839 E 19th St Unit 4C,Brooklyn,11230,RE/MAX Real Estate Professiona
6364,"$275,000",1,1,— ,sq ft,61-40 Saunders St Unit D24,Rego Park,11374,Realty Depot LLC
6365,"$600,000",1,1,575 ,sq ft,305 E 40th St Unit 14M,New York,10017,Brown Harris Stevens Brooklyn LLC • Provided by REBNY
6366,"$1,278,000",1,2,"1,000 ",sq ft,84 Eagle St Unit 1D,Brooklyn,11222,Argo Residential • Provided by REBNY
6367,"$1,295,000",3,3,"111,231 ",sq ft,40 E 80th St Unit 24A,New York,10075,Sothebys International Realty • Provided by REBNY
6368,"$950,000",2,1,746 ,sq ft,57 W 58th St Unit 8E,New York,10019,Compass • Provided by REBNY
6369,"$3,495,000",8,7.5,"4,086 ",sq ft,617 W 142nd St Unit *,New York,10031,Living New York • Provided by REBNY
6370,"$524,995",1,1,589 ,sq ft,456 W 167th St Unit 6G,New York,10032,Living New York • Provided by REBNY
6371,"$1,365,000",1,1,"1,010 ",sq ft,356 Broadway Unit 1B,New York,10013,Douglas Elliman Real Estate • Provided by REBNY
6373,"$1,590,000",—,—,"3,881 ",sq ft (lot),2118 Mermaid Ave,Brooklyn,11224,Re/Max Real Estate Professiona
6374,"$474,999",—,—,"2,500 ",sq ft (lot),281 New Jersey Ave,Brooklyn,11207,CLMA Realty
6375,"$529,000",—,—,"1,375 ",sq ft (lot),170-15 90th Ave,Jamaica,11432,RE/MAX Team
6376,"$3,300,000",0,—,1.73 ,acres (lot),25-40 Harborlights Ct,Staten Island,10301,"V.I.P. Real Estate, Inc."
6377,"$1,295,000",—,—,"5,500 ",sq ft (lot),255 Mayfair Dr N,Brooklyn,11234,Talk of the Town Realty Corp.
6402,"$1,590,000",—,—,— ,sq ft,2118 Mermaid Ave,Brooklyn,11224,Re/Max Real Estate Professiona
6403,"$474,999",—,—,— ,sq ft,281 New Jersey Ave,Brooklyn,11207,CLMA Realty
6404,"$529,000",—,—,— ,sq ft,170-15 90th Ave,Jamaica,11432,RE/MAX Team
6405,"$3,300,000",0,—,— ,sq ft,25-40 Harborlights Ct,Staten Island,10301,"V.I.P. Real Estate, Inc."
6406,"$1,295,000",—,—,— ,sq ft,255 Mayfair Dr N,Brooklyn,11234,Talk of the Town Realty Corp.
6481,"$199,000",1,1,750 ,sq ft,2250 Brigham St Unit 3C,Brooklyn,11229,MadisonEstates Sothebys Realty
6581,"$1,100,000",2,1,"923,000 ",sq ft,573 Grand St Unit D1706,New York,10002,Sothebys International Realty • Provided by REBNY
6582,"$428,000",2,2,— ,sq ft,6712 Yellowstone Blvd Unit D18,Forest Hills,11375,Contact Realty II Corp
6583,"$6,995,000",2,3.5,"5,782 ",sq ft,47 4th St,Brooklyn,11231,Serhant LLC • Provided by REBNY
6584,"$859,000",6,2,"1,428 ",sq ft,2181 Belmont Ave,Bronx,10457,Capri Jet Realty Corp
6585,"$1,150,000",1,1,802 ,sq ft,10 Nevins St Unit 14-J,Brooklyn,11217,Nest Seekers LLC • Provided by REBNY
6586,"$1,615,000",2,2,"1,161 ",sq ft,10 Nevins St Unit 25-A,Brooklyn,11217,Nest Seekers LLC • Provided by REBNY
6587,"$1,135,000",1,1,783 ,sq ft,10 Nevins St Unit 21-J,Brooklyn,11217,Nest Seekers LLC • Provided by REBNY
6588,"$2,350,000",3,2,"1,582 ",sq ft,10 Nevins St Unit 23-I,Brooklyn,11217,Nest Seekers LLC • Provided by REBNY
6589,"$1,420,000",2,2,"1,277 ",sq ft,10 Nevins St Unit 3-L,Brooklyn,11217,Nest Seekers LLC • Provided by REBNY
6590,"$170,000",1,1,— ,sq ft,37-27 86th St Unit 3H,Jackson Heights,11372,EXP Realty
6591,"$5,995,000",3,3.5,"3,174 ",sq ft,445 Lafayette St Unit 14B,New York,10003,Compass • Provided by REBNY
6592,"$2,650,000",1,1.5,"1,072 ",sq ft,520 5th Ave Unit 55C,New York,10036,Corcoran Sunshine Marketing Group • Provided by REBNY
6593,"$599,999",3,2,— ,sq ft,664 W 161st St Unit 5G,New York,10032,Keller Williams City Views
6594,"$775,000",1,1,— ,sq ft,215 W 75th St Unit 5B,New York,10023,Douglas Elliman Real Estate • Provided by REBNY
6595,"$4,800,000",5,4,"2,969 ",sq ft,114 E 13th St Unit PHC/PHD,New York,10003,Sothebys International Realty • Provided by REBNY
6596,"$825,000",3,1.5,"1,728 ",sq ft,4404 Flatlands Ave,Flatlands,11234,5 Boro Realty Corp
6597,"$140,000",1,1,750 ,sq ft,2925 Matthews Ave Unit 5F,Bronx,10467,Metro Star Realty LLC
6598,"$1,100,000",7,4.5,— ,sq ft,102 Eldert Ln,Cypress Hills,11208,Sahara Homes Inc
6599,"$2,550,000",3,2,"1,616 ",sq ft,114 E 13th St Unit PHD,New York,10003,Sothebys International Realty • Provided by REBNY
6600,"$34,500,000",4,6.5,— ,sq ft,944 5th Ave #14,New York,10021,Douglas Elliman Real Estate • Provided by REBNY
6601,"$235,000",2,1,— ,sq ft,1270 E 51st St Unit 3N,Brooklyn,11234,Corcoran Group • Provided by REBNY
6602,"$2,250,000",2,2,"1,353 ",sq ft,114 E 13th St Unit PHC,New York,10003,Sothebys International Realty • Provided by REBNY
6603,"$140,000",1,1,750 ,sq ft,2925 Matthews Ave Unit 4C,Bronx,10467,Metro Star Realty LLC
6604,"$2,200,000",5,4,"3,400 ",sq ft,6635 Bergen Pl Unit HOUSE,Brooklyn,11220,Douglas Elliman Real Estate • Provided by REBNY
6605,"$374,999",—,—,"1,808 ",sq ft (lot),1109 Blake Ave,Brooklyn,11208,RE/MAX Edge
6606,"$749,000",0,—,"6,775 ",sq ft (lot),80 Ottavio Promenade,Staten Island,10307,Taranto Realty
6607,"$125,000",—,—,10.25 ,acres (lot),0 Roosevelt Ave,,,
6608,"$355,000",—,—,"1,670 ",sq ft (lot),890 E 169th St,Bronx,10459,Island Advantage Realty LLC
6609,"$249,000",—,—,"2,500 ",sq ft (lot),110 E 9 Rd,Broad Channel,11693,E Realty International Corp
6721,"$374,999",—,—,— ,sq ft,1109 Blake Ave,Brooklyn,11208,RE/MAX Edge
6722,"$749,000",0,—,— ,sq ft,80 Ottavio Promenade,Staten Island,10307,Taranto Realty
6723,"$125,000",—,—,"446,490 ",sq ft,0 Roosevelt Ave,,,
6724,"$355,000",—,—,— ,sq ft,890 E 169th St,Bronx,10459,Island Advantage Realty LLC
6725,"$249,000",—,—,— ,sq ft,110 E 9 Rd,Broad Channel,11693,E Realty International Corp
6814,"$229,000",1,1,825 ,sq ft,97-07 67th Ave Unit 6G,Rego Park,11374,E Realty International Corp
6815,"$499,000",1,1,550 ,sq ft,209 E 56th St Unit 10A,New York,10022,Corcoran Group • Provided by REBNY
6816,"$277,000",0,1,440 ,sq ft,9902 3rd Ave Unit 6V,Brooklyn,11209,IHome Realty Group LLC
6817,"$999,000",1,1,935 ,sq ft,865 United Nations Plz Unit 13C,New York,10017,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
6818,"$2,800,000",7,5,"5,375 ",sq ft,863 Grand St,East Williamsburg,11211,Keller Williams Realty Empire
6819,"$849,000",6,4,1 ,sq ft,435 S 7th Ave,Mount Vernon,10550,YourHomeSold Guaranteed Realty
6820,"$296,000",1,1,820 ,sq ft,99-63 66ave Unit 9E,Rego Park,11374,Keller Williams Rlty Landmark
6821,"$1,995,000",1,1.5,"1,611 ",sq ft,66 Clinton St Unit 1A,New York,10002,Douglas Elliman Real Estate • Provided by REBNY
6822,"$2,099,000",9,3,— ,sq ft,1254 Park Pl #3,Brooklyn,11213,Century 21 Achievers
6823,"$1,595,000",4,2,"2,717 ",sq ft,457 54th St,Brooklyn,11220,Corcoran Group • Provided by REBNY
6824,"$1,559,000",9,4,"3,300 ",sq ft,65 Mother Gaston Blvd,Ocean Hill,11233,Reony.Com Ltd
6825,"$549,000",2,2,"1,200 ",sq ft,65-65 Wetherole St Unit 2U,New York,11374,Argo Residential • Provided by REBNY
6826,"$1,599,000",5,3.5,"3,937 ",sq ft,1400 5th Ave Unit TH-B1,New York,10026,Weichert Realtors
6827,"$524,000",3,2,800 ,sq ft,142 Vedder Ave N,Staten Island,10302,Gillani Homes Inc.
6828,"$3,295,000",2,2.5,"1,495 ",sq ft,88 Lexington Ave #1006,New York,10010,Compass • Provided by REBNY
6829,"$1,400,000",3,1.5,"1,584 ",sq ft,1274 E 5th St,Brooklyn,11230,Kaloshi Real Estate Inc
6830,"$2,498,000",10,8,"6,212 ",sq ft,144-53 38th Ave,Flushing,11354,E Realty International Corp
6831,"$1,650,000",5,3,"1,980 ",sq ft,150-28 19 Ave,Whitestone,11357,E Realty International Corp
6832,"$645,000",1,1,950 ,sq ft,434 E 52nd St Unit 4F,New York,10022,Manhattan Network Inc
6833,"$798,800",2,2,859 ,sq ft,1238 63rd St #325,Brooklyn,11219,Fang Fang Realty Inc
6834,"$699,000",1,1,725 ,sq ft,24 Monroe Pl Unit 11C,Brooklyn,11201,Corcoran Group • Provided by REBNY
6835,"$949,000",4,3,— ,sq ft,60-65 55th St,Maspeth,11378,Exit All Seasons Realty
6836,"$1,195,000",0,—,"3,600 ",sq ft,1805 Gleason Ave,Bronx,10472,Call It Home Realty LLC
6837,"$585,000",1,1,653 ,sq ft,1238 63rd St #410,Brooklyn,11219,Fang Fang Realty Inc
6838,"$525,000",1,1,— ,sq ft,609 Columbus Ave Unit 16F,New York,10024,Corcoran Group • Provided by REBNY
6839,"$10,000,000",6,2,"4,742 ",sq ft,19 E 75th St,New York,10021,Keller Williams NYC • Provided by REBNY
6840,"$1,880,000",13,7.5,"1,680 ",sq ft,1763 W 7th St,Brooklyn,11223,Re/Max Real Estate Professiona
6841,"$325,000",2,2,— ,sq ft,303 W 122nd St #61,New York,10027,Douglas Elliman Real Estate • Provided by REBNY
6842,"$799,000",1,1,813 ,sq ft,71 Nassau St Unit 8B,New York,10038,Compass • Provided by REBNY
7046,"$1,099,000",6,3.5,— ,sq ft,111-38 168th St,Jamaica,11433,Keystone Realty USA Corp
7047,"$799,000",2,2,810 ,sq ft,131-19 Fowler Ave Unit 7C,Flushing,11355,P R O Links Realty Inc
7048,"$340,000",1,1,— ,sq ft,246 E 90th St Unit 5B,New York,10128,Compass • Provided by REBNY
7049,"$210,000",1,1,800 ,sq ft,2241 Plumb 1 St Unit 2K,Brooklyn,11229,Tracey Real Estate
7050,"$1,688,000",4,3.5,"2,053 ",sq ft,1560 W 2nd St,Brooklyn,11204,EXP Realty
7051,"$623,800",1,1,701 ,sq ft,131-19 Fowler Ave Unit 1A,Flushing,11355,P R O Links Realty Inc
7052,"$568,000",1,1,597 ,sq ft,131-19 Fowler Ave Unit 2A,Flushing,11355,P R O Links Realty Inc
7053,"$3,800,000",4,2,"2,101 ",sq ft,295 E 8th St Unit 2/3E,New York,10009,Compass • Provided by REBNY
7054,"$459,000",2,1.5,800 ,sq ft,8 W 65th St Unit 1B,New York,10023,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
7055,"$695,000",2,1,800 ,sq ft,103 E 75th St Unit 1RW,New York,10021,Sothebys International Realty • Provided by REBNY
7056,"$1,100,000",5,—,"4,684 ",sq ft,567 W 184th St,New York,10033,Bohemia Realty Group LLC
7057,"$506,000",1,1,533 ,sq ft,124-28 Queens Blvd Unit 11B,Kew Gardens,11415,E Realty International Corp
7058,"$5,000,000",5,4,"3,065 ",sq ft,525 E 80th St Unit 11BC,New York,10075,Compass • Provided by REBNY
7059,"$725,000",1,1,— ,sq ft,345 E 52nd St Unit 3G,New York,10022,Douglas Elliman Real Estate • Provided by REBNY
7060,"$1,088,000",3,2,"1,796 ",sq ft,61-21 Alderton St,Rego Park,11374,CPRE Elite Inc
7061,"$797,000",3,2,"1,674 ",sq ft,156 Colony Ave,Staten Island,10306,Momentum Real Estate LLC
7062,"$768,888",4,1.5,"1,632 ",sq ft,271-34 77th Rd,New Hyde Park,11040,EXP Realty
7063,"$2,700,000",2,2.5,"1,675 ",sq ft,650 Park Ave Unit 16D,New York,10065,Corcoran Group • Provided by REBNY
7064,"$1,995,000",1,1.5,"1,375 ",sq ft,100 E 53rd St Unit 26B,New York,10022,Compass • Provided by REBNY
7065,"$1,500,000",6,3,"3,238 ",sq ft,1374 Nostrand Ave,Brooklyn,11226,Brown Harris Stevens Brooklyn LLC • Provided by REBNY
7066,"$225,000",1,1,700 ,sq ft,3130 Irwin Ave Unit 4D,Bronx,10463,RE/MAX In The City
7067,"$1,150,000",4,2,"2,204 ",sq ft,3120 Church Ave,Brooklyn,11226,Corcoran Group • Provided by REBNY
7068,"$1,795,000",22,8,"2,295 ",sq ft,1526 Pacific St,Brooklyn,11213,Corcoran Group • Provided by REBNY
7069,"$1,500,000",10,4,"3,312 ",sq ft,2077 E 28th St Unit HOUSE,Brooklyn,11229,Douglas Elliman Real Estate • Provided by REBNY
7070,"$890,000",1,1,594 ,sq ft,377 Rector Pl Unit 4L,New York,10280,Battery Park City Residential LLC • Provided by REBNY
7071,"$278,000",—,—,— ,sq ft,764 Shepherd Ave,East New York,11208,Mitra Hakimi Realty Group LLC
7072,"$4,300,000",—,—,— ,sq ft,116-14 Grosvenor Rd,Kew Gardens,11418,Mitra Hakimi Realty Group LLC
7073,"$299,999",—,—,— ,sq ft,Lovingham Pl,Jamaica,11412,Douglas Elliman Real Estate
7074,"$985,000",—,—,— ,sq ft,32-48 100th St,East Elmhurst,11369,Expert Realty
7188,"$278,000",—,—,"2,000 ",sq ft (lot),764 Shepherd Ave,East New York,11208,Mitra Hakimi Realty Group LLC
7189,"$4,300,000",—,—,"6,100 ",sq ft (lot),116-14 Grosvenor Rd,Kew Gardens,11418,Mitra Hakimi Realty Group LLC
7190,"$299,999",—,—,"3,723 ",sq ft (lot),Lovingham Pl,Jamaica,11412,Douglas Elliman Real Estate
7191,"$985,000",—,—,"5,000 ",sq ft (lot),32-48 100th St,East Elmhurst,11369,Expert Realty
7279,"$495,000",1,1,— ,sq ft,457 W 43rd St Unit 3F,New York,10036,Highline Residential LLC • Provided by REBNY
7280,"$1,498,000",0,—,— ,sq ft,43-19/21 54th St,Woodside,11377,Keller Williams Rlty Landmark
7281,"$3,500,000",2,2.5,"1,400 ",sq ft,140 Charles St Unit 2E,New York,10014,Corcoran Group • Provided by REBNY
7282,"$739,000",0,—,"2,500 ",sq ft,230 S 11th Ave,Mount Vernon,10550,YourHomeSold Guaranteed Realty
7283,"$1,299,000",7,5,— ,sq ft,111-34 122nd St,South Ozone Park,11420,JAPHOMES Inc
7284,"$1,085,000",1,1,733 ,sq ft,100 Riverside Blvd Unit 10J,New York,10069,Douglas Elliman Real Estate • Provided by REBNY
7285,"$275,000",1,1,— ,sq ft,30-31 Hobart St Unit 3K,Woodside,11377,EXP Realty
7286,"$439,888",2,1.5,"1,000 ",sq ft,33-24 93rd St Unit 5L,Jackson Heights,11372,Greene Realty Group
7287,"$310,000",2,1,"1,000 ",sq ft,3015 Riverdale Ave Unit 2D,Bronx,10463,Pantiga Group Inc.
7288,"$8,750,000",4,3.5,— ,sq ft,830 Park Ave Unit 9/10B,New York,10021,Corcoran Group • Provided by REBNY
7289,"$3,293,000",6,3.5,"3,623 ",sq ft,28 Shore Rd,Douglaston,11363,Daniel Gale Sothebys Intl Rlty
7290,"$499,000",3,1.5,"1,100 ",sq ft,33-07 91st St Unit 6F,Jackson Heights,11372,Home Global Realty Corp
7291,"$693,000",0,1,574 ,sq ft,210 Warren St Unit 11O,New York,10282,Corcoran Sunshine Marketing Group • Provided by REBNY
7292,"$1,050,000",1,2,646 ,sq ft,107 Ave A Unit 5R,New York,10009,Corcoran Group • Provided by REBNY
7293,"$525,000",0,1,— ,sq ft,23 Waverly Pl Unit 4A,New York,10003,Park Property Advisors • Provided by REBNY
7294,"$2,100,000",4,4.5,"3,153 ",sq ft,22 E 129th St,New York,10035,Compass • Provided by REBNY
7295,"$7,500,000",7,5.5,"6,000 ",sq ft,159 W 13th St,New York,10011,Compass • Provided by REBNY
7296,"$1,199,000",3,4.5,"2,905 ",sq ft,5040 Tibbett Ave,Bronx,10471,Brown Harris Stevens
7297,"$725,000",1,1,751 ,sq ft,189 Ave C Unit 9D,New York,10009,Compass • Provided by REBNY
7298,"$575,000",0,1,600 ,sq ft,345 E 69th St Unit 16B,New York,10021,Douglas Elliman Real Estate • Provided by REBNY
7299,"$865,000",1,1,650 ,sq ft,157 E 32nd St Unit 12A,New York,10016,Serhant LLC • Provided by REBNY
7300,"$14,950,000",4,5.5,"5,426 ",sq ft,845 1st Ave Unit 86B,New York,10017,Douglas Elliman Real Estate • Provided by REBNY
7301,"$4,700,000",4,3.5,"3,100 ",sq ft,200 E 89th St Unit 35AB,"34A, New York",10128,Sothebys International Realty • Provided by REBNY
7303,"$289,000",0,—,"2,125 ",sq ft (lot),102 Montgomery Ave,Staten Island,10301,"Neuhaus Realty, Inc."
7304,"$2,499,000",—,—,60 ,sq ft (lot),60-33 Eliot Ave,Maspeth,11378,LAFFEY REAL ESTATE
7305,"$225,000",0,—,"8,991 ",sq ft (lot),811 Bard Ave,Staten Island,10301,Keller Williams Realty Empire
7306,"$999,000",0,—,0.59 ,acre (lot),30-38 St Marks Pl,Staten Island,10301,EXP Realty
7307,"$798,999",0,—,0.23 ,acre (lot),0 Sparkill Ave,Staten Island,10304,Century 21 Standard Real Estate
7332,"$289,000",0,—,— ,sq ft,102 Montgomery Ave,Staten Island,10301,"Neuhaus Realty, Inc."
7333,"$2,499,000",—,—,— ,sq ft,60-33 Eliot Ave,Maspeth,11378,LAFFEY REAL ESTATE
7334,"$225,000",0,—,— ,sq ft,811 Bard Ave,Staten Island,10301,Keller Williams Realty Empire
7335,"$999,000",0,—,— ,sq ft,30-38 St Marks Pl,Staten Island,10301,EXP Realty
7336,"$798,999",0,—,— ,sq ft,0 Sparkill Ave,Staten Island,10304,Century 21 Standard Real Estate
7511,"$849,000",5,3,— ,sq ft,84 Williams Ave,Cypress Hills,11207,Keller Williams Realty Liberty
7512,"$1,195,000",1,1,706 ,sq ft,100 Claremont Ave Unit 15D,New York,10027,Corcoran Sunshine Marketing Group • Provided by REBNY
7513,"$599,000",3,2,"1,716 ",sq ft,51 Brighton 1st Pl,Brooklyn,11235,RE/MAX Edge
7514,"$275,000",1,1,780 ,sq ft,75-05 210 St Unit 3N,Bayside,11364,Winzone Realty Inc
7515,"$1,099,000",3,2,"17,280 ",sq ft,50 Brighton 1st Pl,Brooklyn,11235,RE/MAX Edge
7516,"$2,199,000",6,3,"4,600 ",sq ft,202 Avenue M,Brooklyn,11230,RE/MAX Real Estate Professiona
7517,"$2,295,000",9,4.5,"4,000 ",sq ft,943 4th Ave,Brooklyn,11232,Pride Estates
7518,"$3,799,000",3,2,"1,700 ",sq ft,45 W 67th St Unit 9GH,New York,10023,Corcoran Group • Provided by REBNY
7519,"$3,995,000",3,3,"2,079 ",sq ft,305 E 61st St #802,New York,10065,Corcoran Sunshine Marketing Group • Provided by REBNY
7520,"$799,000",—,—,"1,240 ",sq ft,2268 W 7th St,Brooklyn,11223,RE/MAX Edge
7521,"$1,397,000",4,2,"1,600 ",sq ft,2849 86th St,Brooklyn,11223,Momentum Real Estate LLC
7522,"$730,000",4,2.5,"1,890 ",sq ft,70 Narrows Rd S #2,Staten Island,10305,Winzone Realty Inc
7523,"$1,358,888",4,2.5,"1,536 ",sq ft,27-34 164th St,Flushing,11358,E Realty International Corp
7524,"$2,450,000",4,4.5,"2,750 ",sq ft,425 E 58th St Unit 19E,New York,10022,Douglas Elliman Real Estate • Provided by REBNY
7525,"$1,300,000",4,2.5,"2,260 ",sq ft,705 Westminster Rd,Brooklyn,11230,RE/MAX Elite
7526,"$1,200,000",1,1.5,"1,298 ",sq ft,111 Nelson St #1,Brooklyn,11231,Compass • Provided by REBNY
7527,"$1,795,000",2,2,"1,197 ",sq ft,100 Riverside Blvd Unit 19B,New York,10069,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
7528,"$495,000",0,1,400 ,sq ft,201 W 21st St Unit 15E,New York,10011,Douglas Elliman Real Estate • Provided by REBNY
7529,"$1,795,000",3,3,"1,348 ",sq ft,198 St Nicholas Ave Unit 3S,Brooklyn,11237,Compass • Provided by REBNY
7530,"$1,850,000",3,2.5,"1,996 ",sq ft,198 St Nicholas Ave Unit 1S,Brooklyn,11237,Compass • Provided by REBNY
7531,"$750,000",1,1,— ,sq ft,520 W 23rd St Unit 10E,New York,10011,Compass • Provided by REBNY
7533,"$3,990,000",2,2,"950,200 ",sq ft,405 W 23rd St Unit PHA,New York,10011,Sothebys International Realty • Provided by REBNY
7534,"$275,000",1,1,— ,sq ft,482 W 150th St Unit 4-D,New York,10031,Weichert Properties • Provided by REBNY
7535,"$2,300,000",—,—,— ,sq ft,365 E 197th St,Bronx,10458,Silverside Realty LLC
7536,"$3,000,000",—,—,— ,sq ft,139 Erasmus St,Flatbush,11226,Winzone Realty Inc
7537,"$1,000,000",—,—,— ,sq ft,Ditmars Blvd,East Elmhurst,11369,Keller Williams Landmark II
7538,"$4,900,000",—,—,— ,sq ft,590 Union St,Park Slope,11215,Keller Williams Realty Empire
7539,"$145,000",—,—,— ,sq ft,1025 Harding Park,Bronx,10473,Keller Williams Realty NYC Grp
7593,"$2,300,000",—,—,"6,024 ",sq ft (lot),365 E 197th St,Bronx,10458,Silverside Realty LLC
7594,"$3,000,000",—,—,"2,205 ",sq ft (lot),139 Erasmus St,Flatbush,11226,Winzone Realty Inc
7595,"$1,000,000",—,—,"4,000 ",sq ft (lot),Ditmars Blvd,East Elmhurst,11369,Keller Williams Landmark II
7596,"$4,900,000",—,—,"3,626 ",sq ft (lot),590 Union St,Park Slope,11215,Keller Williams Realty Empire
7597,"$145,000",—,—,"2,440 ",sq ft (lot),1025 Harding Park,Bronx,10473,Keller Williams Realty NYC Grp
7743,"$1,300,000",4,3.5,"1,920 ",sq ft,270 Lamport Blvd,Staten Island,10305,Momentum Real Estate LLC
7744,"$4,250,000",4,4.5,"63,000 ",sq ft,25 Sutton Pl Unit 4th Floor,New York,10022,Sothebys International Realty • Provided by REBNY
7745,"$1,059,000",3,3,"2,000 ",sq ft,2336 E 14th St,Brooklyn,11229,RE/MAX Edge
7746,"$4,925,000",4,4.5,"2,100 ",sq ft,215 W 28th St Unit 15A,New York,10001,Douglas Elliman Real Estate • Provided by REBNY
7747,"$6,300,000",3,2,"4,200 ",sq ft,383 W Broadway Unit 2W,New York,10012,Susan Penzner Real Estate • Provided by REBNY
7748,"$2,385,000",2,2,992 ,sq ft,212 W 72nd St Unit 14A,New York,10023,Douglas Elliman Real Estate • Provided by REBNY
7749,"$450,000",2,2,"1,270 ",sq ft,3901 Independence Ave Unit 1R,Bronx,10463,RE/MAX In The City
7750,"$730,000",4,2.5,"2,700 ",sq ft,118-17 197th St,Saint Albans,11412,Exit Realty First Choice
7751,"$1,190,000",3,1,— ,sq ft,85-92 66 Rd,Rego Park,11374,Winzone Realty Inc
7752,"$975,000",11,6,"5,100 ",sq ft,1144 Metcalf Ave,Bronx,10472,YourHomeSold Guaranteed Realty
7753,"$1,899,000",5,3,"2,125 ",sq ft,1061 59th St,Brooklyn,11219,Fang Fang Realty Inc
7754,"$3,500,000",0,—,— ,sq ft,191 Hull St,Stuyvesant Heights,11233,"Kremer Realty II, Inc"
7755,"$375,000",1,1,— ,sq ft,65-15 38th Ave Unit 6R,Woodside,11377,Realty Executives Today
7756,"$525,000",3,1.5,"1,250 ",sq ft,458 Neptune Ave Unit 4P,Brooklyn,11224,Azbel Real Estate Inc
7757,"$399,000",—,—,— ,sq ft,0 E 57th St,Brooklyn,11234,Revolution Realty Group
7758,"$370,000",1,1,— ,sq ft,34-24 82nd St Unit 5M,Jackson Heights,11372,Keller Williams Rty Gold Coast
7759,"$2,189,000",10,6.5,— ,sq ft,4118 Case St,Elmhurst,11373,Golden Bull Realty Management
7760,"$450,000",1,1,— ,sq ft,935 57th Street St Unit 4A,Borough Park,11219,Century Homes Realty Group LLC
7761,"$475,000",2,2,"1,084 ",sq ft,54-09 108th St Unit 6A,Call Listing Agent,11368,BSRG Real Estate
7762,"$1,999,000",2,2,"1,466 ",sq ft,225 E 34th St Unit 15B,New York,10016,Compass • Provided by REBNY
7763,"$925,000",3,1.5,"1,056 ",sq ft,57-52 156th St,Flushing,11355,SpaceMax Realty Inc
7764,"$420,000",—,—,— ,sq ft,31-43 103 St,East Elmhurst,11369,Resource Realty Group
7765,"$269,000",—,—,— ,sq ft,503 Barbey,East New York,11207,Easy Choice Realty Corp
7766,"$329,000",0,—,— ,sq ft,132 Alden Pl,Staten Island,10301,Master Associates Inc.
7767,"$70,000",—,—,— ,sq ft,Bennet Ct,Jamaica,11434,"Annkey Realty, Inc."
7768,"$349,000",—,—,— ,sq ft,89-31A 220th St,Queens Village,11427,Julia Xelas Realty
7769,"$795,000",0,—,— ,sq ft,65 Thompson St,Staten Island,10304,Revolution Realty Group
7770,"$300,000",—,—,— ,sq ft,148 Dr,Rosedale,11422,Compass Greater NY LLC
7771,"$190,000",—,—,— ,sq ft,3210 Hull Ave,Bronx,10467,"Kremer Realty II, Inc"
7793,"$420,000",—,—,"2,460 ",sq ft (lot),31-43 103 St,East Elmhurst,11369,Resource Realty Group
7794,"$269,000",—,—,"2,000 ",sq ft (lot),503 Barbey,East New York,11207,Easy Choice Realty Corp
7795,"$329,000",0,—,"7,000 ",sq ft (lot),132 Alden Pl,Staten Island,10301,Master Associates Inc.
7796,"$70,000",—,—,"1,553 ",sq ft (lot),Bennet Ct,Jamaica,11434,"Annkey Realty, Inc."
7797,"$349,000",—,—,"2,500 ",sq ft (lot),89-31A 220th St,Queens Village,11427,Julia Xelas Realty
7798,"$795,000",0,—,37 ,sq ft (lot),65 Thompson St,Staten Island,10304,Revolution Realty Group
7799,"$300,000",—,—,"7,168 ",sq ft (lot),148 Dr,Rosedale,11422,Compass Greater NY LLC
7800,"$190,000",—,—,"2,500 ",sq ft (lot),3210 Hull Ave,Bronx,10467,"Kremer Realty II, Inc"
7975,"$365,000",1,1,"114,000 ",sq ft,34-20 78th St Unit 4F,New York,11372,CORE Group Marketing LLC • Provided by REBNY
7976,"$926,400",2,2,865 ,sq ft,144-49 Northern Blvd #212,Flushing,11354,CPRE Elite Inc
7977,"$1,499,000",12,3.5,"4,095 ",sq ft,853 Bruckner Blvd #1,Bronx,10459,Safeway Realty Corp
7978,"$2,575,000",0,—,"3,800 ",sq ft,904 Putnam Ave,Brooklyn,11221,Massada Home Sales Inc • Provided by REBNY
7979,"$265,000",0,1,500 ,sq ft,9201 Shore Rd Unit C403,Bay Ridge,11209,RE/MAX Edge
7980,"$859,000",4,2,— ,sq ft,122-45 134th St,South Ozone Park,11420,Keller Williams Realty Liberty
7981,"$2,495,000",3,3.5,"967,300 ",sq ft,400 E 56th St Unit 8EF,New York,10022,Sothebys International Realty • Provided by REBNY
7982,"$669,000",3,1.5,"1,060 ",sq ft,1859 E 34th St,Brooklyn,11234,Bright Horizons Realty
7983,"$349,900",0,1,— ,sq ft,214 E 84th St Unit 2-C,New York,10028,Realty De Tilly NY LLC • Provided by REBNY
7984,"$689,000",3,1.5,"1,480 ",sq ft,284 Hampton Grn,Staten Island,10312,"Chris Homes & Lands, Inc."
7985,"$1,750,000",2,1.5,— ,sq ft,60 Gramercy Park Unit 8H,New York,10010,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
7986,"$1,039,000",2,2,"1,180 ",sq ft,60 Oceana Dr Unit 8B,Brooklyn,11235,Diamond Real Inc
7987,"$3,495,000",3,3.5,"2,900 ",sq ft,171 W 57th St Unit 11B,New York,10019,Compass • Provided by REBNY
